dealership,vin,stock_number,year,make,model,trim,body_style,drive_train,transmission,fuel_type,exterior_color,interior_color,odometer,asking_price,retail_price,internet_price,days_on_lot,sale_class,vdp_url,image.image_md
kenora-gm,5FNYG1H6XRB502297,106716A,2024,Honda,Pilot,TrailSport,SUV,AWD,Automatic,Gas,White,Black,44122,52489,52489,52489,77,Used,https://www.kenoragm.com//vehicles/2024/Honda/Pilot/Kenora/ON/67927829/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/2301/5041/9598e5c8-891f-4b09-86dc-a4d536d078a4.jpg-420x315
kenora-gm,3GTUUFEL0NG644225,332808B,2022,GMC,Sierra 1500,AT4X,Crew Cab,4x4,Automatic,Gas,Tan,,87632,61989,61989,61989,70,Used,https://www.kenoragm.com//vehicles/2022/GMC/Sierra 1500/Kenora/ON/67991091/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1401/4536/78070bbb-c641-45cd-a56f-fe999166ba99.jpg-420x315
kenora-gm,1C4RJFBG8MC651785,392642A,2021,Jeep,Grand Cherokee,Limited X,SUV,AWD,Automatic,Gas,White,Black,68082,38989,38989,38989,61,Used,https://www.kenoragm.com//vehicles/2021/Jeep/Grand Cherokee/Kenora/ON/68079166/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/2701/4835/5df4730e-353d-4b75-b7e3-71f2431a6208.jpg-420x315
kenora-gm,3GKALYEG1RL234586,D037438A,2024,GMC,Terrain,AT4,SUV,AWD,Automatic,Gas,Red,Black,45548,36989,36989,36989,58,Used,https://www.kenoragm.com//vehicles/2024/GMC/Terrain/Kenora/ON/68101032/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1202/3606/fdc8bae8-dec1-4002-9465-c8b2b78ccde4.jpg-420x315
kenora-gm,3GCUDFED5RG141630,127494A,2024,Chevrolet,Silverado 1500,LT Trail Boss,Crew Cab,4x4,Automatic,Gas,White,Black,14157,65989,65989,65989,58,Used,https://www.kenoragm.com//vehicles/2024/Chevrolet/Silverado 1500/Kenora/ON/68101040/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1301/4537/e4ce2dc3-a2cf-44b2-aa96-d1c94ba4a188.jpg-420x315
kenora-gm,1GT19REY8PF203318,118563A,2023,GMC,SIERRA 2500HD,Denali,Crew Cab,4x4,Automatic,Diesel,White,Black,125243,77489,77489,77489,55,Used,https://www.kenoragm.com//vehicles/2023/GMC/SIERRA 2500HD/Kenora/ON/68142723/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1202/3606/cbf8d821-375c-4355-ae14-494569c96549.jpg-420x315
kenora-gm,7MUCAABG2PV075516,154626A,2023,Toyota,Corolla Cross,LE AWD,SUV,AWD,Automatic,Gas,Silver,Black,105376,32489,32489,32489,48,Used,https://www.kenoragm.com//vehicles/2023/Toyota/Corolla Cross/Kenora/ON/68211474/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1202/3426/a2daab83-f8c1-4a89-a1d2-1d3f318bc229.jpg-420x315
kenora-gm,1FMCU9JA4RUA51953,1177,2024,Ford,Escape,Platinum,SUV,AWD,Automatic,Gas,Black,Black,38053,33989,33989,33989,47,Used,https://www.kenoragm.com//vehicles/2024/Ford/Escape/Kenora/ON/68220302/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1301/4527/d415d771-5db1-4c83-aa97-fb524f4fcb6e.jpg-420x315
kenora-gm,JH4CU2F57DC800202,110499B,2013,Acura,TSX,Premium,Sedan,FWD,Automatic,Gas,Silver,Black,195944,9989,9989,9989,47,Used,https://www.kenoragm.com//vehicles/2013/Acura/TSX/Kenora/ON/68220323/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1202/3426/d7bb93ce-6bc8-4c66-94a0-29460dcdb996.jpg-420x315
kenora-gm,1FTFW1E47KKE10974,119945A,2019,Ford,F-150,Lariat,Crew Cab,4x4,Automatic,Gas,White,Black,84539,39989,39989,39989,40,Used,https://www.kenoragm.com//vehicles/2019/Ford/F-150/Kenora/ON/68285794/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1301/4524/b40df8f9-15aa-44e2-b095-47c046f09a0a.jpg-420x315
kenora-gm,KM8K5CA51LU450612,213903A,2020,Hyundai,Kona,1.6T Ultimate AWD   - Incl. Winter Tires,SUV,AWD,Automatic,Gas,Silver,Black,95678,21489,21489,21489,36,Used,https://www.kenoragm.com//vehicles/2020/Hyundai/Kona/Kenora/ON/68320295/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1202/3606/41b78fd4-3658-4b50-83c9-0775f5546179.jpg-420x315
kenora-gm,19UUB7F05MA800192,251376C,2021,Acura,TLX,Type S   AWD,Sedan,AWD,Automatic,Gas,White,Red,43644,49989,51989,49989,35,Used,https://www.kenoragm.com//vehicles/2021/Acura/TLX/Kenora/ON/68334466/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1202/3427/d9a0f5fe-404b-4466-a29b-7dc88edd6377.jpg-420x315
kenora-gm,1GKKNULS7MZ162616,227912A,2021,GMC,Acadia,SLT   Elevation,SUV,AWD,Automatic,Gas,White,Black,76062,34989,34989,34989,26,Used,https://www.kenoragm.com//vehicles/2021/GMC/Acadia/Kenora/ON/68435633/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1202/3427/6b06b61d-f98c-4690-8aae-2d6bf2968554.jpg-420x315
kenora-gm,1FTFW1E46KFB98934,297885A,2019,Ford,F-150,XLT,Crew Cab,4x4,Automatic,Gas,Grey,,73074,35989,35989,35989,23,Used,https://www.kenoragm.com//vehicles/2019/Ford/F-150/Kenora/ON/68461678/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/0801/5444/09268a2f-a3ae-4edf-ba53-d7c72d319bfe.jpg-420x315
kenora-gm,1C4RJFBG6MC745874,241264A,2021,Jeep,Grand Cherokee,Limited X   - Incl. Winter Tires & Rims,SUV,AWD,Automatic,Gas,Blue,Black,112706,35489,35489,35489,22,Used,https://www.kenoragm.com//vehicles/2021/Jeep/Grand Cherokee/Kenora/ON/68474285/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1202/3606/c24be4d3-4459-4347-8114-e9891663803e.jpg-420x315
kenora-gm,1GNSKNKD7MR478358,371408A,2021,Chevrolet,Tahoe,LT,SUV,AWD,Automatic,Gas,Black,Black,99199,58989,58989,58989,21,Used,https://www.kenoragm.com//vehicles/2021/Chevrolet/Tahoe/Kenora/ON/68485554/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1202/3426/4136eb43-031f-48f7-b205-39cf00a2cd9a.jpg-420x315
kenora-gm,1FM5K8HC4NGA02681,150219A,2022,Ford,Explorer,Platinum,SUV,AWD,Automatic,Gas,White,Black,114866,40989,40989,40989,21,Used,https://www.kenoragm.com//vehicles/2022/Ford/Explorer/Kenora/ON/68485558/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1301/4526/c591311d-c330-4e65-ad11-077eb1b19ac1.jpg-420x315
kenora-gm,1GT49XEY6RF155645,147603A,2024,GMC,SIERRA 2500HD,Denali Ultimate,Crew Cab,4x4,Automatic,Diesel,Black,,118159,93989,93989,93989,15,Used,https://www.kenoragm.com//vehicles/2024/GMC/SIERRA 2500HD/Kenora/ON/68536674/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1301/4537/88ee9204-5d57-4a67-8584-b11bbf384414.jpg-420x315
kenora-gm,KM8R5DGE8PU585684,129860A,2023,Hyundai,Palisade,Ultimate Calligraphy 7-Passenger,SUV,AWD,Automatic,Gas,Red,Black,164065,35989,35989,35989,13,Used,https://www.kenoragm.com//vehicles/2023/Hyundai/Palisade/Kenora/ON/68561114/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1501/4514/f1a2183c-0e2f-497f-b826-80b7253709f8.jpg-420x315
kenora-gm,1GCUYEED0KZ412033,103253A,2019,Chevrolet,Silverado 1500,RST,Crew Cab,4x4,Automatic,Gas,White,Black,141979,36489,36489,36489,12,Used,https://www.kenoragm.com//vehicles/2019/Chevrolet/Silverado 1500/Kenora/ON/68569627/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1601/5745/8d8388e9-75c7-471e-bb22-0f147d26980d.jpg-420x315
kenora-gm,1C6SRFLTXLN191822,227622A,2020,Ram,1500,Sport,Crew Cab,4x4,Automatic,Gas,,Black,107984,41989,41989,41989,12,Used,https://www.kenoragm.com//vehicles/2020/Ram/1500/Kenora/ON/68569629/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1601/5746/7fd8be04-d428-401d-8e4e-2341a936d232.jpg-420x315
kenora-gm,1C6SRFKT0NN117667,192805A,2022,Ram,1500,Longhorn,Crew Cab,4x4,Automatic,Gasoline Fuel,White,Black,99201,49989,49989,49989,12,Used,https://www.kenoragm.com//vehicles/2022/Ram/1500/Kenora/ON/68569637/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1601/5747/0708cc92-b561-47fc-8444-b60edd6da2ae.jpg-420x315
kenora-gm,2GKFLTEK5D6351646,283689A,2013,GMC,Terrain,SLE-2   AWD,SUV,AWD,Automatic,Gas,Blue,Black,129115,12989,12989,12989,8,Used,https://www.kenoragm.com//vehicles/2013/GMC/Terrain/Kenora/ON/68604220/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/2001/4841/cd3da396-c516-41fa-bcab-6a193bd69dc0.jpg-420x315
kenora-gm,3FMCR9C69MRA53997,100692A,2021,Ford,Bronco Sport,Outer Banks,SUV,AWD,Automatic,Gas,Grey,Black,65018,28989,28989,28989,6,Used,https://www.kenoragm.com//vehicles/2021/Ford/Bronco Sport/Kenora/ON/68629847/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/2201/4717/d3a8cdc8-405d-45dd-a655-a3fcf0d52b02.jpg-420x315
kenora-gm,1GTPUEEL6NZ537171,PEP-310323A,2022,GMC,Sierra 1500,AT4,Crew Cab,4x4,Automatic,Gas,Black,Black,67421,59989,59989,59989,1,Used,https://www.kenoragm.com//vehicles/2022/GMC/Sierra 1500/Kenora/ON/68672300/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/2701/4832/2c2db9d0-c56b-47e4-9d98-eed3886c5cfc.jpg-420x315
kenora-honda,5FNYG1H30PB500089,9038,2023,Honda,Pilot,SPORT - HEATED STEERING WHEEL AND SEATS SUNROOF,SUV,AWD,Automatic,Gas,Black,Black,14987,49991,0,49991,198,Used,http://www.kenorahonda.ca/vehicles/2023/Honda/Pilot/Kenora/ON/66466412/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202505/2110/1322/7220f664-6296-42a8-8d15-18d810d58b36.jpg-420x315
kenora-honda,1GKKNLLS9PZ136503,9051,2023,GMC,Acadia,AT4 HEATED LEATHER SEATS REMOTE START 7 PASSENGER,SUV,AWD,Automatic,Gas,Grey,Black,107650,38991,0,38991,145,Used,http://www.kenorahonda.ca/vehicles/2023/GMC/Acadia/Kenora/ON/67143221/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202507/1816/0733/78cb83e4-7fee-4e46-8eb1-060b566baa66.jpg-420x315
kenora-honda,1C6RR7GG1NS240802,9052,2022,Ram,1500 Classic,SLT BACKUP CAMERA REMOTE START KEYLESS ENTRY,Truck,4x4,Automatic,Gas,Red,Black,73457,38991,0,38991,145,Used,http://www.kenorahonda.ca/vehicles/2022/Ram/1500 Classic/Kenora/ON/67143222/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202507/1015/0521/ce2ff5b7-e575-4f15-9d0f-2cdc4677ce4b.jpg-420x315
kenora-honda,ML32AWHJXRH001423,9054,2024,Mitsubishi,Mirage,GT HEATED SEATS BACKUP CAMERA ALLOY WHEELS,Hatchback,,Automatic,Gas,Blue,,9180,22991,0,22991,141,Used,http://www.kenorahonda.ca/vehicles/2024/Mitsubishi/Mirage/Kenora/ON/67186022/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202507/1615/5221/daab0af8-8708-46ac-87c4-0d5e9a3353a3.jpg-420x315
kenora-honda,2HKRW2H2XKH143034,9056,2019,Honda,CR-V,LX REMOTE START HEATED SEATS BACKUP CAMERA,SUV,AWD,Automatic,Gas,Grey,Black,101587,25991,0,25991,137,Used,http://www.kenorahonda.ca/vehicles/2019/Honda/CR-V/Kenora/ON/67246499/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202507/3017/5220/96912d07-7b49-4916-b900-e70b7e2340af.jpg-420x315
kenora-honda,1FMSK8FH5NGA85572,9058,2022,Ford,Explorer,LIMITED LEATHER REMOTE START HEATED SEATS SUNROOF,SUV,4x4,Automatic,Gas,,Black,104345,43991,0,43991,135,Used,http://www.kenorahonda.ca/vehicles/2022/Ford/Explorer/Kenora/ON/67262071/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202507/1715/5921/7bba4747-7afb-4469-b93b-796d6155d9f5.jpg-420x315
kenora-honda,1FMCU9JA5PUA27495,9059,2023,Ford,Escape,PLATINUM LEATHER HEATED SEATS REMOTE START,SUV,AWD,Automatic,Gas,White,Black,41302,34991,0,34991,132,Used,http://www.kenorahonda.ca/vehicles/2023/Ford/Escape/Kenora/ON/67308033/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202507/2216/3828/78ae230e-cf60-4031-b8ff-1ad21e5a6c36.jpg-420x315
kenora-honda,1FMCU9JA7PUA27644,9060,2023,Ford,Escape,PLATINUM LEATHER HEATED SEATS REMOTE START,SUV,AWD,Automatic,Gas,Black,Black,38245,32991,0,32991,132,Used,http://www.kenorahonda.ca/vehicles/2023/Ford/Escape/Kenora/ON/67308035/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202507/2216/3828/b5c312fd-3937-49fa-bcea-cd68c200237f.jpg-420x315
kenora-honda,3KPA25AD2NE509082,9061,2022,Kia,Rio,LX+ HEATED SEATS BACKUP CAMERA APPLE CARPLAY,Hatchback,FWD,Automatic,Gas,Grey,Black,18342,23991,0,23991,128,Used,http://www.kenorahonda.ca/vehicles/2022/Kia/Rio/Kenora/ON/67350064/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202508/0715/5319/0e8dee7e-da49-4711-a7e3-f03b284d022f.jpg-420x315
kenora-honda,KL79MRSL8MB131269,9065,2021,Chevrolet,TrailBlazer,LT HEATED SEATS XM RADIO APPLE CARPLAY REMOTE STAR,SUV,AWD,Automatic,Gas,Grey,,54142,25991,0,25991,121,Used,http://www.kenorahonda.ca/vehicles/2021/Chevrolet/TrailBlazer/Kenora/ON/67438440/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202508/0115/0720/42d93e95-8fca-4dde-907d-b13ffc8ad356.jpg-420x315
kenora-honda,2HGFE1E58NH081050,9069,2022,Honda,Civic,SI HEATED SEATS SUNROOF ALLOY RIMS HPD PACKAGE,Sedan,FWD,Manual,Gas,White,,27952,31991,0,31991,104,Used,http://www.kenorahonda.ca/vehicles/2022/Honda/Civic/Kenora/ON/67643440/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202508/2308/5623/d3e2e0de-a3b4-44d3-9c2c-e48893e90893.jpg-420x315
kenora-honda,1C4PJMMN7MD159573,9074,2021,Jeep,Cherokee,ALTITUDE LEATHER HEATED SEATS/WHEEL REMOTE START,SUV,AWD,Automatic,Gas,Blue,Black,90092,29991,0,29991,92,Used,http://www.kenorahonda.ca/vehicles/2021/Jeep/Cherokee/Kenora/ON/67781285/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202508/2915/4622/12a0d100-1a86-4817-b649-9825c6ac14e8.jpg-420x315
kenora-honda,3GNKBHRS8NS133456,9078,2022,Chevrolet,Blazer,AWD HEATED SEATS REMOTE START BACKUP CAM CARPLAY,SUV,AWD,Automatic,Gas,Red,,59739,29991,0,29991,79,Used,http://www.kenorahonda.ca/vehicles/2022/Chevrolet/Blazer/Kenora/ON/67898963/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202509/1718/2526/0bf69e3d-9350-4c87-8318-4a9b9c36a449.jpg-420x315
kenora-honda,5N1AT3AB1NC670655,9083,2022,Nissan,Rogue,HEATED SEATS BACKUP CAMERA REMOTE START,SUV,AWD,Automatic,Gas,White,Charcoal,67388,27991,0,27991,68,Used,http://www.kenorahonda.ca/vehicles/2022/Nissan/Rogue/Kenora/ON/68007328/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/0114/2710/67ecec90-c5f9-405f-9692-b795589c73fb.jpg-420x315
kenora-honda,5N1AT3ABXNC670377,9084,2022,Nissan,Rogue,HEATED SEATS BACKUP CAMERA REMOTE START,SUV,AWD,Automatic,Gas,Grey,Charcoal,82220,27991,0,27991,68,Used,http://www.kenorahonda.ca/vehicles/2022/Nissan/Rogue/Kenora/ON/68007332/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/1115/1728/5785cb40-937c-4259-9315-19b209ef69dc.jpg-420x315
kenora-honda,5FPYK3F86NB501311,503577A,2022,Honda,Ridgeline,BLACK EDITION LEATHER HEATED SEATS NAVIGATION,Truck,AWD,Automatic,Gas,White,Black,62606,46991,0,46991,65,Used,http://www.kenorahonda.ca/vehicles/2022/Honda/Ridgeline/Kenora/ON/68024133/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202509/2416/1950/39acc168-f537-4cbe-bc8a-7dd536d1e5b8.jpg-420x315
kenora-honda,2HGFE2F26SH107411,101848A,2025,Honda,Civic,LIKE NEW! HEATED SEATS BACKUP CAMERA REMOTE START,Sedan,FWD,Automatic,Gas,Black,Black,14231,31991,0,31991,61,Used,http://www.kenorahonda.ca/vehicles/2025/Honda/Civic/Kenora/ON/68074427/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/0311/1825/8d44feba-316d-444f-8bd1-5863e6566c56.jpg-420x315
kenora-honda,5FPYK3F58HB506648,506037C,2017,Honda,Ridgeline,LEATHER HEATED SEATS BACKUP CAMERA REMOTE START,Truck,AWD,Automatic,Gas,Blue,Grey,152309,25991,0,25991,57,Used,http://www.kenorahonda.ca/vehicles/2017/Honda/Ridgeline/Kenora/ON/68105669/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/0420/2724/d5f811f8-78c5-4fb0-b356-55098a24d3e0.jpg-420x315
kenora-honda,5FNYF6H60MB500499,9089,2021,Honda,Pilot,TOURING 7-PASSENGER HEATED/COOLED SEATS NAVIGATION,SUV,AWD,Automatic,Gas,Blue,Black,69468,41991,0,41991,55,Used,http://www.kenorahonda.ca/vehicles/2021/Honda/Pilot/Kenora/ON/68134012/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/1015/1029/bd36e7ad-bf0e-42fa-9e7d-da730079bfa6.jpg-420x315
kenora-honda,1C4RJHBG4PC552333,9088,2023,Jeep,Grand Cherokee,LIMITED NAVIGATION HEATED SEATS AND STEERING WHEEL,SUV,4x4,Automatic,Gas,White,Black,71563,39991,0,39991,55,Used,http://www.kenorahonda.ca/vehicles/2023/Jeep/Grand Cherokee/Kenora/ON/68134039/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/1515/4720/636823c5-5516-40d2-b4b9-8876e2718c24.jpg-420x315
kenora-honda,2C4RC1ZG0RR142078,9090,2024,Chrysler,Grand Caravan,SXT HEATED SEATS/WHEEL REMOTE START BACKUP CAMERA,Minivan,FWD,Automatic,Gas,Silver,Black,54204,37991,0,37991,54,Used,http://www.kenorahonda.ca/vehicles/2024/Chrysler/Grand Caravan/Kenora/ON/68146569/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/1015/1027/c85398fc-5096-4974-85ec-c89d28796d9e.jpg-420x315
kenora-honda,2C4RC1FG4RR177260,9091,2024,Chrysler,Pacifica,TOURING HEATED SEATS/WHEEL POWER LIFTGATE REMOTE S,Minivan,FWD,Automatic,Gas,White,Black,53536,38991,0,38991,54,Used,http://www.kenorahonda.ca/vehicles/2024/Chrysler/Pacifica/Kenora/ON/68146572/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/1015/1029/c6b3bb27-de7b-444c-90a9-10f4c39a4ee2.jpg-420x315
kenora-honda,1FTEW1EPXNFA32488,9093,2022,Ford,F-150,LARIAT 4WD SUPERCREW 5.5 BOX HEATED/COOLED SEATS,Truck,4x4,Automatic,Flexible,Black,,60268,52991,0,52991,49,Used,http://www.kenorahonda.ca/vehicles/2022/Ford/F-150/Kenora/ON/68192629/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/1515/4720/5144fd3e-032f-4f9f-a132-6a14fd6b1816.jpg-420x315
kenora-honda,WMWXP5C56J2G61505,502449A,2018,MINI,Cooper,COOPER 3DOOR HEATED SEATS BACKUP CAMERA LOW MILEAG,Hatchback,FWD,Automatic,Gas,White,Black,50962,18991,0,18991,42,Used,http://www.kenorahonda.ca/vehicles/2018/MINI/Cooper/Kenora/ON/68249891/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/1813/1206/69624477-836a-4fbc-8a1a-f194cc95b3a4.jpg-420x315
kenora-honda,3CZRU6H20LM107498,103679A,2020,Honda,HR-V,SPORT AWD HEATED SEATS BACKUP CAMERA SUNROOF,SUV,AWD,CVT,Gas,White,Black,68957,27991,0,27991,33,Used,http://www.kenorahonda.ca/vehicles/2020/Honda/HR-V/Kenora/ON/68352153/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202510/3016/4521/5708a233-c241-40ef-bcc9-ee6bf17f6c72.jpg-420x315
kenora-honda,5N1DR3CE5NC204150,9096,2022,Nissan,Pathfinder,SL WINTER TIRES  HEATED SEATS/STEERING WHEEL,SUV,4x4,Automatic,Gas,Black,Charcoal,118752,33991,0,33991,30,Used,http://www.kenorahonda.ca/vehicles/2022/Nissan/Pathfinder/Kenora/ON/68372933/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/0715/4534/31ed26ea-7419-4541-b2a2-a49fcd0d0839.jpg-420x315
kenora-honda,WA1EECF3XR1100750,9098,2024,Audi,Q3,HEATED STEERING WHEEL AND SEATS SUNROOF,SUV,AWD,Automatic,Gas,,,56391,39991,0,39991,26,Used,http://www.kenorahonda.ca/vehicles/2024/Audi/Q3/Kenora/ON/68430838/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1307/2627/1f643859-b0ad-4fa8-a99e-ad352c8737e3.jpg-420x315
kenora-honda,2HGFE2F58PH107735,206010A,2023,Honda,Civic Sedan,SPORT WINTER TIRES HEATED SEATS REMOTE START,Sedan,FWD,CVT,Gas,Grey,Black,34000,31991,0,31991,20,Used,http://www.kenorahonda.ca/vehicles/2023/Honda/Civic Sedan/Kenora/ON/68491493/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/0809/5026/a749705f-bea4-41ed-91eb-106fff60c412.jpg-420x315
kenora-honda,5NTJEDAF7NH005367,500199A,2022,Hyundai,Santa Cruz,ULTIMATE REMOTE START HEATED COOLED SEATS NAVI,Truck,AWD,8 Speed Automatic,Gas,Tan,Black,97509,34991,0,34991,20,Used,http://www.kenorahonda.ca/vehicles/2022/Hyundai/Santa Cruz/Kenora/ON/68491494/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/0712/5054/0535ba2b-8cac-436c-ae23-f882d6f7fc15.jpg-420x315
kenora-honda,3GTPUBEK2PG106108,9085,2023,GMC,Sierra 1500,SLE REMOTE START HEATED SEATS BACKUP CAMERA,Truck,4x4,Automatic,Gas,,,45454,45991,0,45991,15,Used,http://www.kenorahonda.ca/vehicles/2023/GMC/Sierra 1500/Kenora/ON/68530012/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1905/1231/30577a96-c99f-4562-ba71-74e0a1cc71da.jpg-420x315
kenora-honda,2HKRW2H50KH111767,503756A,2019,Honda,CR-V,EX HEATED SEATS SUNROOF WINTER TIRE&RIMS,SUV,AWD,Automatic,Gas,White,,116245,25991,0,25991,14,Used,http://www.kenorahonda.ca/vehicles/2019/Honda/CR-V/Kenora/ON/68540972/?sale_class=Used,https://1s-photomanager-prd.autotradercdn.ca/photos/import/202511/1805/0420/dcf308c6-467c-4f95-a53e-dcd089b19af7.jpg-420x315
kenora-honda,1FMUK8KH2SGA59621,218780A,2025,Ford,Explorer,ST-Line 4WD,SUV,4x4,Automatic,Gas,White,,10629,60991,0,60991,2,Used,http://www.kenorahonda.ca/vehicles/2025/Ford/Explorer/Kenora/ON/68651876/?sale_class=Used,
kenora-honda,3GTPUCEK2NG678993,9102,2022,GMC,Sierra 1500,4WD Crew Cab 157  Elevation,Truck,4x4,Automatic,Gas,White,,31594,0,0,0,0,Used,http://www.kenorahonda.ca/vehicles/2022/GMC/Sierra 1500/Kenora/ON/68677053/?sale_class=Used,
kenora-honda,3GCPDFEK5NG553522,9101,2022,Chevrolet,Silverado 1500,4WD Crew Cab 157  LT Trail Boss,Truck,4x4,Automatic,Gas,Red,,69358,0,0,0,0,Used,http://www.kenorahonda.ca/vehicles/2022/Chevrolet/Silverado 1500/Kenora/ON/68677054/?sale_class=Used,
